Season,Match_ID,Date,Team1,Team2,Winner,Toss_Winner,Toss_Decision,Venue,Player_of_Match,City,Win_by_Runs,Win_by_Wickets,Score_Team1,Score_Team2,Umpire1,Umpire2
2018,653,2018-03-28,Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,bat,M. Chinnaswamy Stadium,Player_32,Mumbai,65,0,220,182,Umpire_15,Umpire_16
2018,654,2018-04-09,Lucknow Super Giants,Punjab Kings,Lucknow Super Giants,Punjab Kings,field,M. Chinnaswamy Stadium,Player_100,Delhi,74,0,206,156,Umpire_11,Umpire_17
2018,655,2018-04-14,Lucknow Super Giants,Kolkata Knight Riders,Lucknow Super Giants,Lucknow Super Giants,field,Arun Jaitley Stadium,Player_48,Mumbai,0,10,207,168,Umpire_12,Umpire_20
2018,656,2018-05-06,Punjab Kings,Gujarat Titans,Gujarat Titans,Gujarat Titans,field,Arun Jaitley Stadium,Player_68,Chennai,0,7,161,169,Umpire_4,Umpire_11
2018,657,2018-04-23,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,bat,M. Chinnaswamy Stadium,Player_97,Chennai,25,0,216,184,Umpire_10,Umpire_3
2018,658,2018-04-22,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Narendra Modi Stadium,Player_38,Kolkata,0,10,213,195,Umpire_20,Umpire_14
2018,659,2018-04-25,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,M. Chinnaswamy Stadium,Player_19,Bangalore,0,3,193,112,Umpire_3,Umpire_7
2018,660,2018-05-06,Punjab Kings,Royal Challengers Bangalore,Punjab Kings,Punjab Kings,bat,Eden Gardens,Player_24,Delhi,56,0,168,180,Umpire_9,Umpire_9
2018,661,2018-04-09,Delhi Capitals,Punjab Kings,Delhi Capitals,Delhi Capitals,bat,Arun Jaitley Stadium,Player_65,Hyderabad,0,8,159,148,Umpire_9,Umpire_19
2018,662,2018-04-16,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Narendra Modi Stadium,Player_54,Kolkata,78,0,176,117,Umpire_18,Umpire_17
2018,663,2018-04-29,Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,Royal Challengers Bangalore,bat,Eden Gardens,Player_35,Chennai,0,4,194,206,Umpire_16,Umpire_8
2018,664,2018-03-24,Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,Lucknow Super Giants,bat,Arun Jaitley Stadium,Player_64,Hyderabad,81,0,178,120,Umpire_14,Umpire_19
2018,665,2018-04-26,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,Rajasthan Royals,field,Eden Gardens,Player_93,Bangalore,0,4,216,120,Umpire_20,Umpire_13
2018,666,2018-04-30,Chennai Super Kings,Lucknow Super Giants,Chennai Super Kings,Lucknow Super Giants,bat,Eden Gardens,Player_65,Chennai,0,8,187,196,Umpire_17,Umpire_18
2018,667,2018-05-06,Gujarat Titans,Rajasthan Royals,Gujarat Titans,Gujarat Titans,field,Narendra Modi Stadium,Player_49,Mumbai,0,2,124,122,Umpire_19,Umpire_11
2018,668,2018-05-16,Delhi Capitals,Punjab Kings,Delhi Capitals,Punjab Kings,field,MA Chidambaram Stadium,Player_48,Mumbai,0,5,180,118,Umpire_4,Umpire_17
2018,669,2018-03-29,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,Mumbai Indians,bat,Arun Jaitley Stadium,Player_40,Bangalore,67,0,122,195,Umpire_18,Umpire_13
2018,670,2018-04-28,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,field,Narendra Modi Stadium,Player_96,Ahmedabad,0,6,121,156,Umpire_12,Umpire_18
2018,671,2018-04-01,Gujarat Titans,Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,bat,Wankhede Stadium,Player_65,Delhi,0,4,162,168,Umpire_20,Umpire_8
2018,672,2018-04-16,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,Mumbai Indians,bat,Arun Jaitley Stadium,Player_87,Mumbai,35,0,154,182,Umpire_18,Umpire_6
2018,673,2018-03-27,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,Delhi Capitals,bat,Eden Gardens,Player_7,Delhi,0,2,135,186,Umpire_19,Umpire_10
2018,674,2018-04-28,Chennai Super Kings,Gujarat Titans,Chennai Super Kings,Chennai Super Kings,bat,Arun Jaitley Stadium,Player_38,Bangalore,69,0,187,142,Umpire_15,Umpire_16
2018,675,2018-05-07,Gujarat Titans,Delhi Capitals,Delhi Capitals,Delhi Capitals,field,MA Chidambaram Stadium,Player_66,Delhi,27,0,147,200,Umpire_6,Umpire_13
2018,676,2018-04-15,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Eden Gardens,Player_42,Kolkata,0,8,204,142,Umpire_9,Umpire_7
2018,677,2018-03-31,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,field,M. Chinnaswamy Stadium,Player_97,Hyderabad,0,7,169,124,Umpire_17,Umpire_16
2018,678,2018-04-08,Rajasthan Royals,Gujarat Titans,Rajasthan Royals,Rajasthan Royals,bat,M. Chinnaswamy Stadium,Player_97,Delhi,23,0,164,200,Umpire_6,Umpire_3
2018,679,2018-05-04,Lucknow Super Giants,Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,field,MA Chidambaram Stadium,Player_25,Hyderabad,49,0,220,133,Umpire_3,Umpire_6
2018,680,2018-04-27,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,field,M. Chinnaswamy Stadium,Player_19,Hyderabad,1,0,218,148,Umpire_1,Umpire_8
2018,681,2018-04-25,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,Sunrisers Hyderabad,field,Arun Jaitley Stadium,Player_31,Kolkata,33,0,186,140,Umpire_8,Umpire_14
2018,682,2018-03-21,Lucknow Super Giants,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Narendra Modi Stadium,Player_99,Bangalore,0,5,215,203,Umpire_7,Umpire_4
2018,683,2018-03-31,Lucknow Super Giants,Delhi Capitals,Delhi Capitals,Lucknow Super Giants,bat,Wankhede Stadium,Player_18,Chennai,22,0,165,118,Umpire_18,Umpire_1
2018,684,2018-05-03,Gujarat Titans,Punjab Kings,Gujarat Titans,Gujarat Titans,field,Arun Jaitley Stadium,Player_90,Bangalore,75,0,149,208,Umpire_9,Umpire_3
2018,685,2018-03-28,Kolkata Knight Riders,Gujarat Titans,Gujarat Titans,Kolkata Knight Riders,field,Arun Jaitley Stadium,Player_11,Kolkata,0,4,197,133,Umpire_7,Umpire_20
2018,686,2018-03-30,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,bat,M. Chinnaswamy Stadium,Player_63,Delhi,60,0,158,104,Umpire_7,Umpire_20
2018,687,2018-04-12,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Eden Gardens,Player_31,Bangalore,0,1,158,203,Umpire_20,Umpire_7
2018,688,2018-05-03,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,Mumbai Indians,bat,M. Chinnaswamy Stadium,Player_39,Ahmedabad,0,2,159,135,Umpire_13,Umpire_5
2018,689,2018-05-11,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Wankhede Stadium,Player_59,Kolkata,44,0,134,124,Umpire_14,Umpire_5
2018,690,2018-05-16,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,bat,Eden Gardens,Player_31,Kolkata,79,0,146,141,Umpire_9,Umpire_12
2018,691,2018-04-18,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,M. Chinnaswamy Stadium,Player_56,Kolkata,35,0,128,130,Umpire_14,Umpire_4
2018,692,2018-05-05,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,M. Chinnaswamy Stadium,Player_29,Mumbai,0,6,165,102,Umpire_7,Umpire_15
2018,693,2018-04-17,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,M. Chinnaswamy Stadium,Player_31,Kolkata,45,0,177,199,Umpire_11,Umpire_5
2018,694,2018-04-14,Rajasthan Royals,Gujarat Titans,Gujarat Titans,Gujarat Titans,field,MA Chidambaram Stadium,Player_75,Bangalore,0,2,186,118,Umpire_15,Umpire_12
2018,695,2018-03-22,Lucknow Super Giants,Gujarat Titans,Gujarat Titans,Lucknow Super Giants,field,M. Chinnaswamy Stadium,Player_11,Chennai,0,6,152,141,Umpire_7,Umpire_4
2019,696,2019-04-28,Chennai Super Kings,Punjab Kings,Chennai Super Kings,Chennai Super Kings,bat,M. Chinnaswamy Stadium,Player_7,Hyderabad,0,2,142,157,Umpire_20,Umpire_8
2019,697,2019-05-11,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,M. Chinnaswamy Stadium,Player_21,Mumbai,0,2,179,121,Umpire_12,Umpire_16
2019,698,2019-05-07,Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,Delhi Capitals,field,M. Chinnaswamy Stadium,Player_53,Kolkata,0,10,175,134,Umpire_3,Umpire_12
2019,699,2019-05-19,Punjab Kings,Delhi Capitals,Punjab Kings,Delhi Capitals,bat,Narendra Modi Stadium,Player_61,Kolkata,0,8,194,179,Umpire_9,Umpire_20
2019,700,2019-04-29,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Wankhede Stadium,Player_28,Bangalore,0,5,190,168,Umpire_14,Umpire_18
2019,701,2019-05-06,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,bat,Narendra Modi Stadium,Player_29,Kolkata,82,0,155,113,Umpire_6,Umpire_19
2019,702,2019-04-29,Royal Challengers Bangalore,Gujarat Titans,Royal Challengers Bangalore,Gujarat Titans,field,Eden Gardens,Player_64,Bangalore,95,0,156,129,Umpire_15,Umpire_11
2019,703,2019-04-01,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Narendra Modi Stadium,Player_10,Delhi,82,0,148,204,Umpire_4,Umpire_16
2019,704,2019-04-01,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,bat,Wankhede Stadium,Player_10,Kolkata,53,0,188,174,Umpire_5,Umpire_1
2019,705,2019-04-13,Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,bat,MA Chidambaram Stadium,Player_93,Chennai,45,0,188,120,Umpire_12,Umpire_20
2019,706,2019-03-23,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,field,Narendra Modi Stadium,Player_86,Chennai,0,5,215,157,Umpire_14,Umpire_12
2019,707,2019-04-26,Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,Lucknow Super Giants,bat,Arun Jaitley Stadium,Player_90,Chennai,19,0,210,163,Umpire_12,Umpire_9
2019,708,2019-03-24,Gujarat Titans,Lucknow Super Giants,Gujarat Titans,Gujarat Titans,bat,Wankhede Stadium,Player_62,Delhi,0,1,200,201,Umpire_7,Umpire_13
2019,709,2019-03-20,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Eden Gardens,Player_54,Mumbai,0,10,177,123,Umpire_9,Umpire_10
2019,710,2019-05-17,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,field,M. Chinnaswamy Stadium,Player_37,Bangalore,30,0,165,176,Umpire_10,Umpire_11
2019,711,2019-04-08,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Wankhede Stadium,Player_33,Kolkata,0,4,157,136,Umpire_9,Umpire_18
2019,712,2019-04-17,Lucknow Super Giants,Punjab Kings,Lucknow Super Giants,Lucknow Super Giants,bat,Arun Jaitley Stadium,Player_20,Chennai,0,6,175,150,Umpire_7,Umpire_2
2019,713,2019-05-06,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,Kolkata Knight Riders,bat,MA Chidambaram Stadium,Player_64,Hyderabad,46,0,181,174,Umpire_9,Umpire_10
2019,714,2019-05-19,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Wankhede Stadium,Player_89,Ahmedabad,5,0,144,150,Umpire_20,Umpire_19
2019,715,2019-04-18,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Narendra Modi Stadium,Player_29,Bangalore,0,6,189,113,Umpire_5,Umpire_4
2019,716,2019-04-29,Chennai Super Kings,Gujarat Titans,Gujarat Titans,Chennai Super Kings,bat,Narendra Modi Stadium,Player_36,Chennai,0,3,220,149,Umpire_1,Umpire_2
2019,717,2019-04-18,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,Wankhede Stadium,Player_74,Chennai,0,10,123,117,Umpire_12,Umpire_1
2019,718,2019-04-22,Lucknow Super Giants,Chennai Super Kings,Lucknow Super Giants,Chennai Super Kings,field,Arun Jaitley Stadium,Player_49,Mumbai,0,9,201,196,Umpire_20,Umpire_20
2019,719,2019-04-23,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,M. Chinnaswamy Stadium,Player_68,Chennai,6,0,186,146,Umpire_3,Umpire_5
2019,720,2019-04-28,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,M. Chinnaswamy Stadium,Player_94,Mumbai,0,8,208,124,Umpire_16,Umpire_19
2019,721,2019-04-06,Gujarat Titans,Chennai Super Kings,Chennai Super Kings,Gujarat Titans,field,MA Chidambaram Stadium,Player_98,Kolkata,0,7,161,197,Umpire_2,Umpire_14
2019,722,2019-05-05,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Arun Jaitley Stadium,Player_42,Kolkata,65,0,170,144,Umpire_11,Umpire_17
2019,723,2019-05-07,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,bat,Narendra Modi Stadium,Player_73,Hyderabad,0,9,148,208,Umpire_4,Umpire_9
2019,724,2019-03-28,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,Delhi Capitals,field,MA Chidambaram Stadium,Player_84,Delhi,59,0,205,203,Umpire_10,Umpire_1
2019,725,2019-04-23,Punjab Kings,Delhi Capitals,Delhi Capitals,Delhi Capitals,field,Arun Jaitley Stadium,Player_55,Delhi,0,2,140,147,Umpire_2,Umpire_3
2019,726,2019-05-07,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Eden Gardens,Player_75,Chennai,0,2,120,192,Umpire_12,Umpire_4
2019,727,2019-04-04,Kolkata Knight Riders,Gujarat Titans,Gujarat Titans,Kolkata Knight Riders,field,Eden Gardens,Player_78,Bangalore,0,10,137,149,Umpire_16,Umpire_14
2019,728,2019-04-20,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bangalore,field,MA Chidambaram Stadium,Player_17,Bangalore,88,0,120,143,Umpire_12,Umpire_19
2019,729,2019-03-28,Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,bat,Wankhede Stadium,Player_83,Kolkata,78,0,126,173,Umpire_14,Umpire_19
2019,730,2019-04-06,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,Chennai Super Kings,bat,Arun Jaitley Stadium,Player_45,Ahmedabad,0,9,156,210,Umpire_11,Umpire_5
2019,731,2019-04-07,Delhi Capitals,Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,field,Wankhede Stadium,Player_82,Ahmedabad,0,4,134,154,Umpire_20,Umpire_2
2019,732,2019-04-15,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,bat,M. Chinnaswamy Stadium,Player_7,Bangalore,89,0,164,107,Umpire_11,Umpire_17
2019,733,2019-04-29,Delhi Capitals,Punjab Kings,Punjab Kings,Punjab Kings,field,Eden Gardens,Player_42,Bangalore,21,0,142,136,Umpire_4,Umpire_16
2019,734,2019-04-17,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,MA Chidambaram Stadium,Player_3,Ahmedabad,87,0,212,103,Umpire_9,Umpire_8
2019,735,2019-03-26,Lucknow Super Giants,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Eden Gardens,Player_44,Chennai,42,0,183,104,Umpire_6,Umpire_17
2019,736,2019-04-14,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,M. Chinnaswamy Stadium,Player_18,Ahmedabad,0,5,144,138,Umpire_19,Umpire_2
2019,737,2019-04-09,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,field,Eden Gardens,Player_26,Delhi,0,8,146,207,Umpire_2,Umpire_3
2019,738,2019-03-25,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,Punjab Kings,field,Wankhede Stadium,Player_75,Bangalore,0,1,216,181,Umpire_8,Umpire_8
2019,739,2019-04-04,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Narendra Modi Stadium,Player_90,Hyderabad,37,0,157,210,Umpire_3,Umpire_19
2019,740,2019-03-28,Chennai Super Kings,Mumbai Indians,Mumbai Indians,Mumbai Indians,field,Arun Jaitley Stadium,Player_87,Ahmedabad,73,0,218,194,Umpire_13,Umpire_6
2019,741,2019-05-08,Gujarat Titans,Punjab Kings,Punjab Kings,Punjab Kings,field,M. Chinnaswamy Stadium,Player_46,Kolkata,1,0,128,208,Umpire_12,Umpire_12
2019,742,2019-05-11,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,Sunrisers Hyderabad,bat,Arun Jaitley Stadium,Player_12,Delhi,11,0,214,106,Umpire_19,Umpire_15
2019,743,2019-04-26,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Eden Gardens,Player_72,Kolkata,0,2,214,173,Umpire_16,Umpire_12
2019,744,2019-05-19,Delhi Capitals,Gujarat Titans,Gujarat Titans,Gujarat Titans,bat,Eden Gardens,Player_63,Mumbai,0,4,139,115,Umpire_4,Umpire_13
2019,745,2019-04-21,Mumbai Indians,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,MA Chidambaram Stadium,Player_58,Ahmedabad,83,0,181,128,Umpire_8,Umpire_18
2019,746,2019-04-16,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Eden Gardens,Player_54,Kolkata,44,0,210,179,Umpire_1,Umpire_7
2019,747,2019-04-24,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Narendra Modi Stadium,Player_38,Bangalore,52,0,177,142,Umpire_16,Umpire_6
2019,748,2019-04-14,Gujarat Titans,Punjab Kings,Punjab Kings,Punjab Kings,bat,Eden Gardens,Player_30,Chennai,0,3,158,168,Umpire_11,Umpire_2
2019,749,2019-04-03,Mumbai Indians,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Eden Gardens,Player_25,Kolkata,36,0,139,153,Umpire_13,Umpire_1
2019,750,2019-04-24,Sunrisers Hyderabad,Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,M. Chinnaswamy Stadium,Player_28,Bangalore,0,9,202,148,Umpire_11,Umpire_1
2019,751,2019-05-01,Delhi Capitals,Punjab Kings,Delhi Capitals,Delhi Capitals,bat,Wankhede Stadium,Player_45,Delhi,0,8,171,101,Umpire_4,Umpire_20
2020,752,2020-04-09,Lucknow Super Giants,Gujarat Titans,Gujarat Titans,Lucknow Super Giants,bat,Arun Jaitley Stadium,Player_24,Delhi,0,4,151,182,Umpire_19,Umpire_9
2020,753,2020-04-28,Mumbai Indians,Punjab Kings,Mumbai Indians,Punjab Kings,bat,Eden Gardens,Player_86,Chennai,0,1,161,176,Umpire_16,Umpire_12
2020,754,2020-03-31,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,Chennai Super Kings,bat,Wankhede Stadium,Player_39,Delhi,27,0,159,157,Umpire_10,Umpire_6
2020,755,2020-04-21,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,bat,Eden Gardens,Player_32,Delhi,0,10,128,118,Umpire_14,Umpire_1
2020,756,2020-03-20,Mumbai Indians,Gujarat Titans,Gujarat Titans,Mumbai Indians,bat,Eden Gardens,Player_31,Bangalore,0,5,198,189,Umpire_15,Umpire_12
2020,757,2020-05-14,Chennai Super Kings,Gujarat Titans,Chennai Super Kings,Chennai Super Kings,bat,Arun Jaitley Stadium,Player_37,Ahmedabad,0,8,205,199,Umpire_16,Umpire_6
2020,758,2020-04-16,Lucknow Super Giants,Kolkata Knight Riders,Lucknow Super Giants,Lucknow Super Giants,field,MA Chidambaram Stadium,Player_34,Hyderabad,0,10,217,172,Umpire_6,Umpire_8
2020,759,2020-05-15,Sunrisers Hyderabad,Lucknow Super Giants,Lucknow Super Giants,Sunrisers Hyderabad,field,M. Chinnaswamy Stadium,Player_28,Ahmedabad,56,0,207,183,Umpire_2,Umpire_15
2020,760,2020-04-17,Lucknow Super Giants,Punjab Kings,Punjab Kings,Punjab Kings,field,MA Chidambaram Stadium,Player_66,Delhi,88,0,186,140,Umpire_6,Umpire_11
2020,761,2020-03-28,Chennai Super Kings,Mumbai Indians,Mumbai Indians,Chennai Super Kings,field,M. Chinnaswamy Stadium,Player_62,Ahmedabad,0,4,133,147,Umpire_7,Umpire_18
2020,762,2020-04-03,Rajasthan Royals,Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,Wankhede Stadium,Player_17,Mumbai,0,3,166,181,Umpire_5,Umpire_2
2020,763,2020-04-08,Kolkata Knight Riders,Lucknow Super Giants,Lucknow Super Giants,Kolkata Knight Riders,field,MA Chidambaram Stadium,Player_5,Delhi,39,0,125,140,Umpire_16,Umpire_12
2020,764,2020-03-26,Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,Punjab Kings,bat,MA Chidambaram Stadium,Player_94,Ahmedabad,87,0,175,139,Umpire_1,Umpire_3
2020,765,2020-04-18,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,MA Chidambaram Stadium,Player_78,Hyderabad,0,2,182,177,Umpire_11,Umpire_12
2020,766,2020-03-20,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,bat,Eden Gardens,Player_87,Ahmedabad,15,0,128,107,Umpire_2,Umpire_19
2020,767,2020-05-16,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bangalore,bat,Eden Gardens,Player_97,Bangalore,0,5,150,183,Umpire_3,Umpire_19
2020,768,2020-04-12,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,Delhi Capitals,field,MA Chidambaram Stadium,Player_74,Hyderabad,6,0,197,139,Umpire_9,Umpire_12
2020,769,2020-05-05,Lucknow Super Giants,Delhi Capitals,Delhi Capitals,Lucknow Super Giants,bat,Arun Jaitley Stadium,Player_84,Chennai,0,4,178,147,Umpire_3,Umpire_6
2020,770,2020-05-12,Gujarat Titans,Mumbai Indians,Mumbai Indians,Gujarat Titans,bat,Narendra Modi Stadium,Player_54,Bangalore,0,5,167,108,Umpire_6,Umpire_18
2020,771,2020-04-19,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Arun Jaitley Stadium,Player_71,Bangalore,0,8,185,157,Umpire_3,Umpire_15
2020,772,2020-04-14,Delhi Capitals,Punjab Kings,Punjab Kings,Punjab Kings,field,Narendra Modi Stadium,Player_24,Chennai,89,0,129,122,Umpire_2,Umpire_10
2020,773,2020-04-28,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,Chennai Super Kings,bat,Wankhede Stadium,Player_90,Hyderabad,0,7,162,173,Umpire_18,Umpire_4
2020,774,2020-04-18,Mumbai Indians,Lucknow Super Giants,Mumbai Indians,Lucknow Super Giants,bat,M. Chinnaswamy Stadium,Player_63,Kolkata,0,3,174,199,Umpire_5,Umpire_16
2020,775,2020-03-22,Punjab Kings,Gujarat Titans,Gujarat Titans,Gujarat Titans,field,Arun Jaitley Stadium,Player_3,Ahmedabad,71,0,205,106,Umpire_18,Umpire_9
2020,776,2020-04-20,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,field,M. Chinnaswamy Stadium,Player_6,Mumbai,67,0,140,178,Umpire_20,Umpire_11
2020,777,2020-04-08,Chennai Super Kings,Mumbai Indians,Mumbai Indians,Mumbai Indians,field,Eden Gardens,Player_95,Bangalore,0,3,159,190,Umpire_10,Umpire_17
2020,778,2020-04-11,Lucknow Super Giants,Mumbai Indians,Lucknow Super Giants,Mumbai Indians,bat,M. Chinnaswamy Stadium,Player_88,Kolkata,99,0,150,167,Umpire_7,Umpire_8
2020,779,2020-05-18,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,bat,Narendra Modi Stadium,Player_42,Ahmedabad,12,0,193,171,Umpire_16,Umpire_15
2020,780,2020-04-30,Punjab Kings,Delhi Capitals,Delhi Capitals,Punjab Kings,field,Eden Gardens,Player_42,Ahmedabad,0,1,201,114,Umpire_1,Umpire_7
2020,781,2020-05-16,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,Sunrisers Hyderabad,bat,MA Chidambaram Stadium,Player_15,Hyderabad,13,0,165,143,Umpire_7,Umpire_18
2020,782,2020-04-15,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Wankhede Stadium,Player_17,Hyderabad,0,8,190,210,Umpire_8,Umpire_8
2020,783,2020-05-05,Delhi Capitals,Gujarat Titans,Gujarat Titans,Gujarat Titans,field,Eden Gardens,Player_29,Mumbai,52,0,192,120,Umpire_13,Umpire_6
2020,784,2020-03-30,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,bat,Narendra Modi Stadium,Player_94,Mumbai,16,0,174,148,Umpire_2,Umpire_6
2020,785,2020-05-14,Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,Lucknow Super Giants,field,Arun Jaitley Stadium,Player_80,Bangalore,0,3,185,124,Umpire_9,Umpire_14
2020,786,2020-04-06,Mumbai Indians,Punjab Kings,Punjab Kings,Punjab Kings,bat,Wankhede Stadium,Player_9,Hyderabad,62,0,192,180,Umpire_5,Umpire_13
2020,787,2020-03-29,Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Wankhede Stadium,Player_67,Ahmedabad,0,7,203,155,Umpire_9,Umpire_2
2020,788,2020-04-07,Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Narendra Modi Stadium,Player_53,Chennai,9,0,219,109,Umpire_1,Umpire_8
2020,789,2020-05-04,Delhi Capitals,Mumbai Indians,Mumbai Indians,Mumbai Indians,field,Wankhede Stadium,Player_68,Mumbai,60,0,208,203,Umpire_9,Umpire_20
